Nine Inch Nails,Year Zero,Zero-Sum,19 Aug 2015 23:58
Skid Row,Slave to the Grind,Quicksand Jesus,19 Aug 2015 23:53
Pearl Jam,,Porch (unplugged),19 Aug 2015 23:46
Guns N' Roses,Use Your Illusion II,Estranged,19 Aug 2015 23:36
Muse,Origin of Symmetry,New Born,19 Aug 2015 23:30
Mastodon,Once More 'Round The Sun,Aunt Lisa,19 Aug 2015 23:26
David Bowie,Diamond Dogs,We Are the Dead,19 Aug 2015 23:21
Kanye West,Graduation,Homecoming,19 Aug 2015 23:17
Oasis,Definitely Maybe,Live Forever,19 Aug 2015 23:12
The Beatles,Rubber Soul,Wait,19 Aug 2015 23:08
Avenged Sevenfold,Nightmare,Save Me,19 Aug 2015 22:57
Machine Head,Bloodstone & Diamonds,Damage Inside,19 Aug 2015 22:54
Prince,Lovesexy,Anna Stesia,19 Aug 2015 22:49
Slayer,Reign in Blood,Angel of Death,19 Aug 2015 22:44
Pearl Jam,Ten,Alive,19 Aug 2015 22:39
The Doors,Waiting for the Sun,Love Street,19 Aug 2015 22:36
John Frusciante and Josh Klinghoffer,Album,At Your Enemies,19 Aug 2015 22:32
Alice in Chains,The Devil Put Dinosaurs Here,The Devil Put Dinosaurs Here,19 Aug 2015 22:19
Slipknot,All Hope Is Gone,All Hope Is Gone,19 Aug 2015 22:14
Mastodon,Once More 'Round The Sun,The Motherload,19 Aug 2015 22:09
Opeth,Pale Communion,Faith in Others,19 Aug 2015 22:01
Rage Against the Machine,The Battle of Los Angeles,Sleep Now in the Fire,19 Aug 2015 21:58
Placebo,Meds,Drag,19 Aug 2015 21:54
The Beatles,Abbey Road,Come Together,19 Aug 2015 21:49
Muse,The 2nd Law,The 2nd Law: Isolated System,19 Aug 2015 21:44
Megadeth,TH1RT3EN,Sudden Death,19 Aug 2015 21:39
Izzy Stradlin And The Ju Ju Hounds,,Pressure Drop,19 Aug 2015 21:37
Slayer,Hell Awaits,Kill Again,19 Aug 2015 21:32
Slayer,South of Heaven,South Of Heaven,19 Aug 2015 21:26
Lamb of God,As The Palaces Burn,A Devil In God's Country,19 Aug 2015 21:23
Avenged Sevenfold,Hail To The King,Heretic,19 Aug 2015 21:18
Tool,Ænima,Forty Six & 2,19 Aug 2015 21:12
Megadeth,Super Collider,Kingmaker,18 Aug 2015 06:00
John Frusciante and Josh Klinghoffer,Album,My Life,18 Aug 2015 05:58
Queens of the Stone Age,...Like Clockwork,...Like Clockwork,18 Aug 2015 05:53
Scars on Broadway,Scars On Broadway,Universe,18 Aug 2015 05:47
Opeth,My Arms Your Hearse,Credence,18 Aug 2015 05:43
Kate Bush,The Kick Inside,The Kick Inside,18 Aug 2015 05:39
Pearl Jam,Ten,Black,18 Aug 2015 05:33
Muse,Black Holes and Revelations,Supermassive Black Hole,18 Aug 2015 05:29
Prince,Controversy,Annie Christian,18 Aug 2015 05:23
Death,Symbolic,Without Judgement,18 Aug 2015 05:18
The Beach Boys,Surf's Up,Don't Go Near The Water,18 Aug 2015 05:15
John Frusciante and Josh Klinghoffer,Album,Sphere,18 Aug 2015 05:06
Avenged Sevenfold,City of Evil,Seize the Day,18 Aug 2015 04:57
Machine Head,Bloodstone & Diamonds,Sail Into the Black,18 Aug 2015 04:46
King Crimson,In the Court of the Crimson Ki,21st Century Schizoid Man,18 Aug 2015 04:38
Machine Head,Unto the Locust,Darkness Within,18 Aug 2015 04:31
Kanye West,My Beautiful Dark Twisted Fantasy,All of the Lights,18 Aug 2015 04:26
The Beach Boys,Surf's Up,Long Promised Road,18 Aug 2015 04:21
Soundgarden,Superunknown,4th of July,18 Aug 2015 04:16
Nirvana & Paul McCartney,,Cut me some slack,18 Aug 2015 04:09
Prince,Purple Rain,Darling Nikki,18 Aug 2015 04:05
Kanye West,My Beautiful Dark Twisted Fantasy,Power,18 Aug 2015 03:57
Kanye West,Graduation,Good Morning,18 Aug 2015 03:53
John Lennon,Lennon Legend The Very Best of John Lennon,Love,18 Aug 2015 03:49
Children of Bodom,Halo of Blood,All Twisted,18 Aug 2015 03:43
System of a Down,,Suite Pee (live),18 Aug 2015 03:40
Elton John,Honky Chateau,Hercules,18 Aug 2015 03:35
Children of Bodom,Halo of Blood,Halo of Blood,18 Aug 2015 03:32
Machine Head,The Blackening,Halo,18 Aug 2015 03:23
Deftones,White Pony,Feiticeira,18 Aug 2015 03:19
The White Stripes,Elephant,Ball and Biscuit,18 Aug 2015 03:11
Testament,Demonic,John Doe,18 Aug 2015 03:08
Radiohead,Amnesiac,Hunting Bears,18 Aug 2015 03:06
Pink Floyd,A Momentary Lapse of Reason,Signs of Life,18 Aug 2015 03:01
Guns N' Roses,Appetite for Destruction,Nightrain,18 Aug 2015 02:57
Stereophonics,Word Gets Around,More Life in a Tramp's Vest,18 Aug 2015 02:03
Pink Floyd,Meddle,A Pillow of Winds,18 Aug 2015 01:58
David Bowie,Lodger,Fantastic Voyage,18 Aug 2015 01:54
Pink Floyd,The Piper at the Gates of Dawn,The Gnome,18 Aug 2015 01:51
Foo Fighters,There Is Nothing Left to Lose,Breakout,18 Aug 2015 01:48
Mastodon,The Hunter,Dry Bone Valley,18 Aug 2015 01:44
The Doors,Morrison Hotel,Waiting for the Sun,18 Aug 2015 01:39
Pink Floyd,The Dark Side Of The Moon,Any Colour You Like,18 Aug 2015 01:35
Muse,,Sign O' The Times (Prince cover),18 Aug 2015 01:31
Nirvana,From the Muddy Banks of the Wishkah,Scentless Apprentice (Live),18 Aug 2015 01:27
My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,Planetary (GO!),18 Aug 2015 01:23
Machine Head,Burn My Eyes,Block,18 Aug 2015 01:18
Oasis,Definitely Maybe,Live Forever,18 Aug 2015 01:13
The Beach Boys,Surf's Up,Take a Load Off Your Feet,18 Aug 2015 01:10
alt-J,An Awesome Wave,Interlude III,18 Aug 2015 01:09
Slayer,South of Heaven,Mandatory Suicide,18 Aug 2015 01:05
System of a Down,Hypnotize,Hypnotize,18 Aug 2015 01:02
Machine Head,,Clenching The Fists of Dissent (Live),18 Aug 2015 00:53
2Pac,All Eyez on Me,Only God Can Judge Me,18 Aug 2015 00:48
Radiohead,Amnesiac,Dollars & Cents,18 Aug 2015 00:42
Evile,Skull,Words of the Dead,18 Aug 2015 00:38
Nine Inch Nails,The Slip,Demon Seed,18 Aug 2015 00:33
Kate Bush,The Kick Inside,Room for the Life,18 Aug 2015 00:28
Testament,The Ritual,Deadline,18 Aug 2015 00:24
Alice in Chains,Jar of Flies,Nutshell,18 Aug 2015 00:19
The Beatles,The Beatles (The White Album),Blackbird,18 Aug 2015 00:15
Lana Del Rey,Born To Die [Paradise Edition],Gods & Monsters,18 Aug 2015 00:11
Queens of the Stone Age,Lullabies to Paralyze,The Blood Is Love,18 Aug 2015 00:04
Lady Gaga,,The Edge Of Glory (Live),17 Aug 2015 23:59
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness Disc 1,Here Is No Why,17 Aug 2015 23:55
As I Lay Dying,The Powerless Rise,The Only Constant is Change,17 Aug 2015 23:51
Katatonia,Tonight's Decision,No Devotion (Bonus),17 Aug 2015 23:46
Megadeth,So Far So Good...So What!,Set the World Afire,17 Aug 2015 23:41
Placebo,Sleeping with Ghosts,I'll Be Yours,17 Aug 2015 23:37
Led Zeppelin,Led Zeppelin II,Whole Lotta Love,17 Aug 2015 23:34
Children of Bodom,Follow the Reaper,Every Time I Die,17 Aug 2015 23:30
System of a Down,Toxicity,Needles,17 Aug 2015 23:27
Evile,Five Serpent's Teeth,Xaraya,17 Aug 2015 23:20
Pantera,Vulgar Display of Power,This Love,17 Aug 2015 23:14
Pink Floyd,The Piper at the Gates of Dawn,Interstellar Overdrive,15 Aug 2015 06:41
Red Hot Chili Peppers,By the Way,I Could Die for You,15 Aug 2015 06:37
The Beatles,The Beatles (The White Album),Cry Baby Cry,15 Aug 2015 06:36
Pantera,Far Beyond Driven,5 Minutes Alone,15 Aug 2015 06:30
Megadeth,Countdown To Extinction,Skin O' My Teeth,15 Aug 2015 06:26
Screaming Trees,Invisible Lantern,She Knows,15 Aug 2015 06:21
Alice in Chains,Dirt,Junkhead,15 Aug 2015 06:15
Deftones,Saturday Night Wrist,Mein,15 Aug 2015 06:10
Sepultura,Beneath the Remains,Inner Self,15 Aug 2015 06:05
alt-J,An Awesome Wave,Tessellate,15 Aug 2015 06:02
2Pac,Me Against the World,Dear Mama,15 Aug 2015 05:58
Kate Bush,Hounds of Love,Waking the Witch,15 Aug 2015 05:52
Nine Inch Nails,Year Zero,HYPERPOWER!,15 Aug 2015 05:50
The Beach Boys,Pet Sounds,Pet Sounds,15 Aug 2015 05:47
Machine Head,Through the Ashes of Empires,Seasons Wither,15 Aug 2015 05:41
Kanye West,My Beautiful Dark Twisted Fantasy,Power,15 Aug 2015 05:35
The Beatles,The Beatles (The White Album),Julia,15 Aug 2015 05:30
Asking Alexandria,From Death To Destiny,The Death Of Me,15 Aug 2015 05:26
Elton John,Caribou,Grimsby,15 Aug 2015 05:21
Pearl Jam,Vitalogy (Remaster),Corduroy,15 Aug 2015 05:16
Down,Down III: Over the Under,Three Suns and One Star,15 Aug 2015 05:10
Pearl Jam,Vitalogy (Remaster),Nothingman,15 Aug 2015 05:06
Evile,Five Serpent's Teeth,Eternal Empire,15 Aug 2015 05:02
The Rolling Stones,Between the Buttons,Connection,15 Aug 2015 05:00
Red Hot Chili Peppers,Stadium Arcadium: Jupiter (CD1),Snow ((Hey Oh)),15 Aug 2015 04:54
Skid Row,Skid Row,18 and Life,15 Aug 2015 04:50
Down,Down IV - Part II,Bacchanalia,15 Aug 2015 04:42
Pink Floyd,A Momentary Lapse of Reason,Learning to Fly,15 Aug 2015 04:37
Metallica,Metallica,The Struggle Within,15 Aug 2015 04:33
Machine Head,Burn My Eyes,Block,15 Aug 2015 04:28
Queen,Queen II,The Fairy Feller's Master-Stroke,15 Aug 2015 04:26
Nirvana,In Utero,Scentless Apprentice,15 Aug 2015 04:22
Alice in Chains,Alice in Chains,Brush Away,15 Aug 2015 04:19
Rage Against the Machine,Evil Empire,People of the Sun,15 Aug 2015 04:16
Slipknot,All Hope Is Gone,Gematria (The Killing Name),15 Aug 2015 04:10
Lady Gaga,The Fame Monster,Dance in the Dark,15 Aug 2015 04:05
Kanye West,My Beautiful Dark Twisted Fantasy,Power,15 Aug 2015 03:59
Kanye West,Graduation,Homecoming,15 Aug 2015 03:44
Kate Bush,Aerial,Aerial Tal,15 Aug 2015 03:43
King Crimson,In the Court of the Crimson Ki,Moonchild,15 Aug 2015 03:34
Prince,Sign 'O' The Times (Disc 2),I Could Never Take the Place of Your Man,15 Aug 2015 03:25
Deftones,White Pony,RX Queen,15 Aug 2015 03:19
Trivium,Shogun [CD/DVD] Disc 1,Insurrection,15 Aug 2015 03:14
Pantera,Cowboys From Hell,Clash With Reality,15 Aug 2015 03:06
Alice in Chains,The Devil Put Dinosaurs Here,Stone,15 Aug 2015 03:01
Nine Inch Nails,The Slip,Letting You,15 Aug 2015 02:57
Killswitch Engage,As Daylight Dies,The Arms of Sorrow,15 Aug 2015 02:53
Slayer,Reign in Blood,Necrophobic,15 Aug 2015 02:51
Red Hot Chili Peppers,I'm With You,Annie Wants a Baby,15 Aug 2015 02:46
Korn,Untouchables,Blame,15 Aug 2015 02:42
Led Zeppelin,[Complete Studio Recordings (CD 10)],Travelling Riverside Blues,15 Aug 2015 02:38
Tame Impala,Lonerism,Apocalypse Dreams,15 Aug 2015 02:32
Atoms for Peace,AMOK,Before Your Very Eyes...,15 Aug 2015 02:26
Burzum,Det Som Engang Var,Lost Wisdom,15 Aug 2015 02:21
Alice in Chains,Alice in Chains,Frogs,15 Aug 2015 02:12
Guns N' Roses,Appetite for Destruction,My Michelle,15 Aug 2015 02:09
Death,Individual Thought Patterns,Jealousy,15 Aug 2015 02:04
Pearl Jam,,State of Love and Trust (unplugged),15 Aug 2015 01:59
Megadeth,TH1RT3EN,Guns Drugs & Money,15 Aug 2015 01:55
The Smashing Pumpkins,Adore,Ava Adore,15 Aug 2015 01:50
Kate Bush,Lionheart,Kashka From Baghdad,15 Aug 2015 01:47
Papa Roach,LoveHateTragedy,Code of Energy,15 Aug 2015 01:42
Oasis,Heathen Chemistry,Force of Nature,15 Aug 2015 01:38
System of a Down,Hypnotize,U-Fig,15 Aug 2015 01:34
Megadeth,The System Has Failed,Kick the Chair,15 Aug 2015 01:29
Oasis,What's the Story Morning Glory,Don't Look Back in Anger,15 Aug 2015 01:24
Alice in Chains,The Devil Put Dinosaurs Here,Pretty Done,15 Aug 2015 01:19
David Bowie,,Space Oddity (Live),15 Aug 2015 01:15
Machine Head,Unto the Locust,Be Still and Know,15 Aug 2015 01:02
Lana Del Rey,Ultraviolence (Limited Deluxe Edition),Pretty When You Cry,15 Aug 2015 00:58
Wendy Carlos & Rachel Elkind,The Shining Soundtrack,The Shining (opening credit score),15 Aug 2015 00:54
Black Sabbath,Sabotage,Supertzar,13 Aug 2015 04:25
As I Lay Dying,Awakened,Cauterize,13 Aug 2015 04:21
Lady Gaga,Artpop (Deluxe Edition),G.U.Y,13 Aug 2015 04:17
Down,NOLA,Pillars of Eternity,13 Aug 2015 04:10
Megadeth,United Abominations,Washington Is Next!,13 Aug 2015 04:04
Tame Impala,Lonerism,Be Above It,13 Aug 2015 04:01
alt-J,An Awesome Wave,Intro,13 Aug 2015 03:58
Children of Bodom,Follow the Reaper,Northern Comfort,13 Aug 2015 03:55
Prince,Sign 'O' The Times (disc 1),Sign o' the Times,13 Aug 2015 03:50
Bruce Springsteen,Born to Run,Born to Run,13 Aug 2015 03:43
Kate Bush,Lionheart,Hammer Horror,13 Aug 2015 03:38
Nine Inch Nails,The Slip,Discipline,13 Aug 2015 03:33
Red Hot Chili Peppers,I'm With You,Meet Me at the Corner,13 Aug 2015 03:28
The Beatles,Beatles for Sale,Kansas City / Hey Hey Hey Hey,13 Aug 2015 03:25
Lady Gaga,The Fame Monster,Speechless,13 Aug 2015 03:20
Radiohead,Amnesiac,Life in a Glass House,13 Aug 2015 03:16
Testament,The Legacy,Over the Wall,13 Aug 2015 03:11
Izzy Stradlin,117°,Grunt,13 Aug 2015 03:07
Nine Inch Nails,Broken,Gave Up,13 Aug 2015 03:03
Nirvana,Bleach,Love Buzz,13 Aug 2015 02:59
Prince,Purple Rain,When Doves Cry,13 Aug 2015 02:53
Muse,The 2nd Law,The 2nd Law: Unsustainable,13 Aug 2015 02:48
Kanye West,My Beautiful Dark Twisted Fantasy,Power,13 Aug 2015 02:42
Pantera,Far Beyond Driven,Planet Caravan (Black Sabbath cover),13 Aug 2015 02:39
Kate Bush,Hounds of Love,Cloudbusting,13 Aug 2015 02:33
Nine Inch Nails,And All That Could Have Been,Something I Can Never Have (Live),13 Aug 2015 02:26
Machine Head,Burn My Eyes,Davidian,13 Aug 2015 02:21
Nine Inch Nails,The Slip,Echoplex,13 Aug 2015 02:16
Guns N' Roses,,Sweet Child O' Mine (live),13 Aug 2015 02:10
Trivium,The Crusade,Tread The Floods,13 Aug 2015 02:06
Pantera,Cowboys From Hell,Cemetery Gates,13 Aug 2015 02:00
The White Stripes,White Blood Cells,The Union Forever,13 Aug 2015 01:55
Lamb of God,Resolution,To The End,13 Aug 2015 01:51
The Doors,L.A. Woman,Hyacinth House,13 Aug 2015 01:47
Machine Head,The Blackening,A Farewell to Arms,13 Aug 2015 01:36
Nirvana,Unplugged in New York,On A Plain (Unplugged),13 Aug 2015 01:30
Neil Young,After the Gold Rush,Till The Morning Comes,13 Aug 2015 01:29
Guns N' Roses,Appetite for Destruction,Nightrain,13 Aug 2015 01:25
Metallica,Death Magnetic,All Nightmare Long,13 Aug 2015 01:16
Guns N' Roses,,Perfect Crime (live),13 Aug 2015 01:13
2Pac,Me Against the World,Fuck the World,13 Aug 2015 01:05
Killswitch Engage,Alive or Just Breathing,My Last Serenade,13 Aug 2015 00:59
Pink Floyd,The Piper at the Gates of Dawn,Lucifer Sam,13 Aug 2015 00:56
Kyuss,Welcome to Sky Valley,Conan Troutman,13 Aug 2015 00:54
Slipknot,Vol. 3: The Subliminal Verses,Before I Forget,13 Aug 2015 00:49
Kate Bush,Hounds of Love,Under Ice,13 Aug 2015 00:47
Nine Inch Nails,Hesitation Marks,Came Back Haunted,13 Aug 2015 00:41
Pearl Jam,,Black (unplugged),13 Aug 2015 00:34
Buckethead,Crime Slunk Scene,Gory Head Stump 2006: The Page,13 Aug 2015 00:31
Mastodon,Once More 'Round The Sun,The Motherload,13 Aug 2015 00:26
Muse,Drones,Reapers,13 Aug 2015 00:20
Queen,Hot Space,Action This Day,13 Aug 2015 00:17
Down,NOLA,Lifer,13 Aug 2015 00:10
Testament,Souls of Black,Absence of Light,13 Aug 2015 00:06
Muse,Showbiz,Unintended,13 Aug 2015 00:03
Mastodon,Remission,Burning Man,13 Aug 2015 00:00
Lamb of God,Sacrament,Descending,12 Aug 2015 23:56
Kate Bush,The Dreaming,The Dreaming,12 Aug 2015 23:51
Kate Bush,Hounds of Love,Hounds of Love,10 Aug 2015 22:54
Nine Inch Nails,The Slip,1000000,10 Aug 2015 22:49
Testament,The Legacy,Alone in the Dark,10 Aug 2015 22:47
Killswitch Engage,Disarm The Descent,No End In Sight,10 Aug 2015 22:43
Lady Gaga,The Fame,LoveGame,10 Aug 2015 22:39
Papa Roach,LoveHateTragedy,Walking Thru Barbed Wire,10 Aug 2015 22:36
Foo Fighters,The Colour and the Shape,See You,10 Aug 2015 22:34
Guns N' Roses,Appetite for Destruction,Nightrain,10 Aug 2015 22:25
Down,Down III: Over the Under,Invest in Fear,10 Aug 2015 22:20
Red Hot Chili Peppers,I'm With You,Even You Brutus?,10 Aug 2015 22:16
The Rolling Stones,Exile on Main Street,Casino Boogie,10 Aug 2015 22:12
Neil Young,After the Gold Rush,Don't Let It Bring You Down,10 Aug 2015 22:09
Slayer,Divine Intervention,213,10 Aug 2015 22:05
Porcupine Tree,The Incident,Great Expectations,10 Aug 2015 22:03
Nine Inch Nails,With Teeth,The Collector,10 Aug 2015 22:00
Neil Young,After the Gold Rush,Rockin' in the Free World,10 Aug 2015 21:55
Rush,Fly By Night,By-Tor And The Snow Dog,10 Aug 2015 21:49
The Rolling Stones,Exile on Main Street,Sweet Virginia,10 Aug 2015 21:44
Papa Roach,LoveHateTragedy,Code of Energy,10 Aug 2015 21:40
David Bowie,Scary Monsters... and Super Creeps,Ashes to Ashes,10 Aug 2015 21:35
Kanye West,Graduation,Barry Bonds (feat Lil' Wayne),10 Aug 2015 21:32
Slipknot,.5: The Gray Chapter,Aov,10 Aug 2015 21:27
Slayer,Seasons in the Abyss,Dead Skin Mask,10 Aug 2015 21:21
Slayer,Diabolus In Musica,Desire,10 Aug 2015 21:17
Metallica,Reload,Fixxxer,10 Aug 2015 21:09
Down,Down IV - Part II,Sufferer's Years,10 Aug 2015 21:03
Nirvana,Bleach,Big Cheese,10 Aug 2015 20:57
Prince,For You,In Love,10 Aug 2015 20:54
Red Hot Chili Peppers,Stadium Arcadium Mars (Disc 2),Storm in a Teacup,10 Aug 2015 20:50
The Beatles,The Beatles (The White Album),Honey Pie,10 Aug 2015 20:48
The Smashing Pumpkins,Adore,Tear,10 Aug 2015 20:42
Foo Fighters,There Is Nothing Left to Lose,Breakout,10 Aug 2015 20:36
Michael Jackson,Dangerous,Dangerous,10 Aug 2015 20:29
The Doors,Strange Days,People Are Strange,10 Aug 2015 20:26
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness Disc 1,Take Me Down,10 Aug 2015 20:23
Prince,Prince,Bambi,10 Aug 2015 20:18
Queens of the Stone Age,Songs for the Deaf [Bonus Tracks],Hangin' Tree,10 Aug 2015 20:15
Trivium,The Crusade,Anthem (We Are The Fire),10 Aug 2015 20:11
Megadeth,Super Collider,Beginning Of Sorrow,10 Aug 2015 20:07
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness Disc 1,Tonight Tonight,10 Aug 2015 20:02
Muse,The 2nd Law,Madness,10 Aug 2015 19:58
Prince,Controversy,Jack U Off,10 Aug 2015 19:54
Prince,Controversy,Annie Christian,10 Aug 2015 19:50
Prince,Controversy,Let's Work,10 Aug 2015 19:46
Prince,Controversy,Ronnie Talk To Russia,10 Aug 2015 19:44
Nine Inch Nails,,Echoplex,10 Aug 2015 19:37
Prince,Controversy,Do Me Baby,10 Aug 2015 19:28
Prince,Controversy,Sexuality,10 Aug 2015 19:24
Prince,Controversy,Controversy,10 Aug 2015 19:16
The White Stripes,White Blood Cells,Offend in Every Way,09 Aug 2015 04:45
Megadeth,Rust In Peace,Tornado Of Souls,09 Aug 2015 04:40
Baroness,Red Album,Wanderlust,09 Aug 2015 04:35
Iron Maiden,Seventh Son Of A Seventh Son,Moonchild,09 Aug 2015 04:30
Metallica,...and Justice for All,One,09 Aug 2015 04:22
Slayer,Hell Awaits,Kill Again,09 Aug 2015 04:17
Opeth,Pale Communion,Eternal Rains Will Come,09 Aug 2015 04:11
Pearl Jam,Ten,Black,09 Aug 2015 04:05
Burzum,Fallen,Valen,09 Aug 2015 03:54
Radiohead,Kid A,Morning Bell,09 Aug 2015 03:50
Tool,Ænima,Hooker With a Penis,09 Aug 2015 03:45
Lana Del Rey,Lana Del Ray,Queen of the Gas Station,09 Aug 2015 03:42
David Bowie,,Rock 'N' Roll Suicide,09 Aug 2015 03:39
Oasis,Standing on the Shoulder of Giants,I Can See a Liar,09 Aug 2015 03:36
Adele,19,Hometown Glory,09 Aug 2015 03:31
Queen,The Game,Another One Bites the Dust,09 Aug 2015 03:27
Nine Inch Nails,Year Zero,The Warning,09 Aug 2015 03:23
Nine Inch Nails,Year Zero,Zero-Sum,09 Aug 2015 03:16
Nine Inch Nails,Year Zero,In This Twilight,09 Aug 2015 03:13
Nine Inch Nails,Year Zero,Another Version of the Truth,09 Aug 2015 03:05
Nine Inch Nails,Hesitation Marks,Copy of A,09 Aug 2015 02:58
Nine Inch Nails,Hesitation Marks,The Eater of Dreams,09 Aug 2015 02:57
Nine Inch Nails,The Downward Spiral,Closer,09 Aug 2015 02:51
Kate Bush,Lionheart,Kashka From Baghdad,09 Aug 2015 02:47
Muse,The 2nd Law,The 2nd Law: Isolated System,09 Aug 2015 02:41
King Crimson,In the Wake of Poseidon,In the Wake of Poseidon,09 Aug 2015 02:33
Black Sabbath,Heaven and Hell,Children of the Sea,09 Aug 2015 02:28
Stereophonics,Word Gets Around,Looks Like Chaplin,09 Aug 2015 02:25
Black Sabbath,Black Sabbath,Evil Woman,09 Aug 2015 02:22
David Bowie,Scary Monsters... and Super Creeps,Up the Hill Backwards,09 Aug 2015 02:19
Alice in Chains,The Devil Put Dinosaurs Here,Voices,09 Aug 2015 02:13
The Beatles,With The Beatles,Don´t Bother Me,09 Aug 2015 02:11
Killswitch Engage,As Daylight Dies,This Fire Burns,09 Aug 2015 02:07
David Bowie,Low [RCA Germany for EUR],Sound and Vision,09 Aug 2015 02:02
Nirvana,In Utero,Serve The Servants,09 Aug 2015 01:58
Pearl Jam,Vitalogy (Remaster),Last Exit,09 Aug 2015 01:55
Pearl Jam,Vitalogy (Remaster),Last Exit,09 Aug 2015 01:55
Queens of the Stone Age,Queens of the Stone Age,Regular John,09 Aug 2015 01:50
Megadeth,The System Has Failed,Truth Be Told,09 Aug 2015 01:43
Prince,Dirty Mind,Sister,09 Aug 2015 01:41
The Hollies,In The Hollies Style,It's In Her Kiss,09 Aug 2015 01:39
Prince,(2009-I) LotusFlow3r,Wall of Berlin,09 Aug 2015 01:35
Papa Roach,LoveHateTragedy,Decompression Period,09 Aug 2015 01:31
Machine Head,Supercharger,White-Knuckle Blackout!,09 Aug 2015 01:28
